comparison	strain	Line	OMA	N_generation	N_pSTR	motif_length	mutation	N_mutaiton	mutation_rate
Ancestor-O1MA	N2	520	O1MA	244	18503	2	insertions	8	8.85988359884928e-07
Ancestor-O1MA	N2	520	O1MA	244	18503	3	insertions	1	1.10748544985616e-07
Ancestor-O1MA	N2	520	O1MA	244	18503	1	substitutions	529	5.85859802973909e-05
Ancestor-O1MA	N2	520	O1MA	244	18503	2	substitutions	1	1.10748544985616e-07
Ancestor-O1MA	N2	520	O1MA	244	18503	3	substitutions	2	2.21497089971232e-07
Ancestor-O1MA	N2	520	O1MA	244	18503	4	substitutions	3	3.32245634956848e-07
Ancestor-O1MA	N2	520	O1MA	244	18503	6	substitutions	2	2.21497089971232e-07
Ancestor-O1MA	N2	522	O1MA	234	19005	1	deletions	121	1.36041572505661e-05
Ancestor-O1MA	N2	522	O1MA	234	19005	2	deletions	24	2.6983452397817e-06
Ancestor-O1MA	N2	522	O1MA	234	19005	6	deletions	1	1.12431051657571e-07
Ancestor-O1MA	N2	522	O1MA	234	19005	1	insertions	49	5.50912153122098e-06
Ancestor-O1MA	N2	522	O1MA	234	19005	2	insertions	4	4.49724206630284e-07
Ancestor-O1MA	N2	522	O1MA	234	19005	3	insertions	1	1.12431051657571e-07
Ancestor-O1MA	N2	522	O1MA	234	19005	5	insertions	3	3.37293154972713e-07
Ancestor-O1MA	N2	522	O1MA	234	19005	6	insertions	3	3.37293154972713e-07
Ancestor-O1MA	N2	522	O1MA	234	19005	1	substitutions	487	5.47539221572371e-05
Ancestor-O1MA	N2	522	O1MA	234	19005	2	substitutions	3	3.37293154972713e-07
Ancestor-O1MA	N2	522	O1MA	234	19005	4	substitutions	3	3.37293154972713e-07
Ancestor-O1MA	N2	522	O1MA	234	19005	6	substitutions	5	5.62155258287855e-07
Ancestor-O2MA	N2	522.04	O2MA	382	18940	1	deletions	92	6.35791173007071e-06
Ancestor-O2MA	N2	522.04	O2MA	382	18940	2	deletions	20	1.38215472392842e-06
Ancestor-O2MA	N2	522.04	O2MA	382	18940	3	deletions	2	1.38215472392842e-07
Ancestor-O2MA	N2	522.04	O2MA	382	18940	5	deletions	1	6.91077361964208e-08
Ancestor-O2MA	N2	522.04	O2MA	382	18940	6	deletions	1	6.91077361964208e-08
Ancestor-O2MA	N2	522.04	O2MA	382	18940	1	insertions	60	4.14646417178525e-06
Ancestor-O2MA	N2	522.04	O2MA	382	18940	2	insertions	9	6.21969625767787e-07
Ancestor-O2MA	N2	522.04	O2MA	382	18940	3	insertions	1	6.91077361964208e-08
Ancestor-O2MA	N2	522.04	O2MA	382	18940	5	insertions	2	1.38215472392842e-07
Ancestor-O2MA	N2	522.04	O2MA	382	18940	6	insertions	2	1.38215472392842e-07
Ancestor-O2MA	N2	522.04	O2MA	382	18940	1	substitutions	586	4.04971334111026e-05
Ancestor-O2MA	N2	522.04	O2MA	382	18940	2	substitutions	1	6.91077361964208e-08
Ancestor-O2MA	N2	522.04	O2MA	382	18940	3	substitutions	1	6.91077361964208e-08
Ancestor-O2MA	N2	522.04	O2MA	382	18940	4	substitutions	4	2.76430944785683e-07
Ancestor-O2MA	N2	522.04	O2MA	382	18940	6	substitutions	5	3.45538680982104e-07
Ancestor-O2MA	N2	522.12	O2MA	382	19169	1	deletions	101	6.89649709841834e-06
Ancestor-O2MA	N2	522.12	O2MA	382	19169	2	deletions	29	1.98018233518942e-06
Ancestor-O2MA	N2	522.12	O2MA	382	19169	3	deletions	4	2.73128597957162e-07
Ancestor-O2MA	N2	522.12	O2MA	382	19169	4	deletions	1	6.82821494892905e-08
Ancestor-O2MA	N2	522.12	O2MA	382	19169	6	deletions	2	1.36564298978581e-07
Ancestor-O2MA	N2	522.12	O2MA	382	19169	1	insertions	57	3.89208252088956e-06
Ancestor-O2MA	N2	522.12	O2MA	382	19169	2	insertions	9	6.14539345403614e-07
Ancestor-O2MA	N2	522.12	O2MA	382	19169	3	insertions	1	6.82821494892905e-08
Ancestor-O2MA	N2	522.12	O2MA	382	19169	5	insertions	3	2.04846448467871e-07
Ancestor-O2MA	N2	522.12	O2MA	382	19169	6	insertions	2	1.36564298978581e-07
Ancestor-O2MA	N2	522.12	O2MA	382	19169	1	substitutions	622	4.24714969823387e-05
Ancestor-O2MA	N2	522.12	O2MA	382	19169	2	substitutions	1	6.82821494892905e-08
Ancestor-O2MA	N2	522.12	O2MA	382	19169	3	substitutions	1	6.82821494892905e-08
Ancestor-O2MA	N2	522.12	O2MA	382	19169	4	substitutions	3	2.04846448467871e-07
Ancestor-O2MA	N2	522.12	O2MA	382	19169	6	substitutions	2	1.36564298978581e-07
Ancestor-O2MA	N2	522.22	O2MA	382	20289	1	deletions	75	4.83846119902488e-06
Ancestor-O2MA	N2	522.22	O2MA	382	20289	2	deletions	12	7.7415379184398e-07
Ancestor-O2MA	N2	522.22	O2MA	382	20289	1	insertions	37	2.38697419151894e-06
Ancestor-O2MA	N2	522.22	O2MA	382	20289	2	insertions	7	4.51589711908988e-07
Ancestor-O2MA	N2	522.22	O2MA	382	20289	3	insertions	1	6.45128159869983e-08
Ancestor-O2MA	N2	522.22	O2MA	382	20289	5	insertions	1	6.45128159869983e-08
Ancestor-O2MA	N2	522.22	O2MA	382	20289	6	insertions	1	6.45128159869983e-08
Ancestor-O2MA	N2	522.22	O2MA	382	20289	1	substitutions	781	5.03845092858457e-05
Ancestor-O2MA	N2	522.22	O2MA	382	20289	2	substitutions	1	6.45128159869983e-08
Ancestor-O2MA	N2	522.22	O2MA	382	20289	3	substitutions	2	1.29025631973997e-07
Ancestor-O2MA	N2	522.22	O2MA	382	20289	4	substitutions	3	1.93538447960995e-07
Ancestor-O2MA	N2	522.22	O2MA	382	20289	6	substitutions	3	1.93538447960995e-07
Ancestor-O2MA	N2	522.32	O2MA	383	19378	1	deletions	97	6.53482577076586e-06
Ancestor-O2MA	N2	522.32	O2MA	383	19378	2	deletions	23	1.54949477038778e-06
Ancestor-O2MA	N2	522.32	O2MA	383	19378	3	deletions	4	2.69477351371788e-07
Ancestor-O2MA	N2	522.32	O2MA	383	19378	5	deletions	1	6.7369337842947e-08
Ancestor-O2MA	N2	522.32	O2MA	383	19378	1	insertions	50	3.36846689214735e-06
Ancestor-O2MA	N2	522.32	O2MA	383	19378	2	insertions	6	4.04216027057682e-07
Ancestor-O2MA	N2	522.32	O2MA	383	19378	3	insertions	2	1.34738675685894e-07
Ancestor-O2MA	N2	522.32	O2MA	383	19378	5	insertions	3	2.02108013528841e-07
Ancestor-O2MA	N2	522.32	O2MA	383	19378	6	insertions	4	2.69477351371788e-07
Ancestor-O2MA	N2	522.32	O2MA	383	19378	1	substitutions	647	4.35879615843867e-05
Ancestor-O2MA	N2	522.32	O2MA	383	19378	2	substitutions	3	2.02108013528841e-07
Ancestor-O2MA	N2	522.32	O2MA	383	19378	4	substitutions	4	2.69477351371788e-07
Ancestor-O2MA	N2	522.32	O2MA	383	19378	6	substitutions	3	2.02108013528841e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	1	deletions	255	3.14563164283388e-05
Ancestor-O1MA	N2	523	O1MA	243	16680	2	deletions	27	3.3306687982947e-06
Ancestor-O1MA	N2	523	O1MA	243	16680	3	deletions	6	7.40148621843266e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	5	deletions	2	2.46716207281089e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	6	deletions	1	1.23358103640544e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	1	insertions	305	3.7624221610366e-05
Ancestor-O1MA	N2	523	O1MA	243	16680	2	insertions	6	7.40148621843266e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	3	insertions	1	1.23358103640544e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	5	insertions	1	1.23358103640544e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	6	insertions	2	2.46716207281089e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	1	substitutions	301	3.71307891958039e-05
Ancestor-O1MA	N2	523	O1MA	243	16680	2	substitutions	7	8.63506725483811e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	3	substitutions	5	6.16790518202722e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	4	substitutions	6	7.40148621843266e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	5	substitutions	1	1.23358103640544e-07
Ancestor-O1MA	N2	523	O1MA	243	16680	6	substitutions	6	7.40148621843266e-07
Ancestor-O1MA	N2	524	O1MA	234	18290	1	deletions	171	1.99772889767422e-05
Ancestor-O1MA	N2	524	O1MA	234	18290	2	deletions	24	2.80383003182347e-06
Ancestor-O1MA	N2	524	O1MA	234	18290	3	deletions	6	7.00957507955868e-07
Ancestor-O1MA	N2	524	O1MA	234	18290	4	deletions	1	1.16826251325978e-07
Ancestor-O1MA	N2	524	O1MA	234	18290	6	deletions	2	2.33652502651956e-07
Ancestor-O1MA	N2	524	O1MA	234	18290	1	insertions	208	2.42998602758034e-05
Ancestor-O1MA	N2	524	O1MA	234	18290	2	insertions	15	1.75239376988967e-06
Ancestor-O1MA	N2	524	O1MA	234	18290	3	insertions	1	1.16826251325978e-07
Ancestor-O1MA	N2	524	O1MA	234	18290	6	insertions	1	1.16826251325978e-07
Ancestor-O1MA	N2	524	O1MA	234	18290	1	substitutions	480	5.60766006364694e-05
Ancestor-O1MA	N2	524	O1MA	234	18290	2	substitutions	9	1.0514362619338e-06
Ancestor-O1MA	N2	524	O1MA	234	18290	3	substitutions	3	3.50478753977934e-07
Ancestor-O1MA	N2	524	O1MA	234	18290	4	substitutions	5	5.8413125662989e-07
Ancestor-O1MA	N2	524	O1MA	234	18290	6	substitutions	5	5.8413125662989e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	1	deletions	69	8.13574862093165e-06
Ancestor-O1MA	N2	525	O1MA	224	18931	2	deletions	5	5.89547001516787e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	6	deletions	1	1.17909400303357e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	1	insertions	40	4.71637601213429e-06
Ancestor-O1MA	N2	525	O1MA	224	18931	2	insertions	5	5.89547001516787e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	3	insertions	2	2.35818800606715e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	5	insertions	2	2.35818800606715e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	6	insertions	2	2.35818800606715e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	1	substitutions	404	4.76353977225564e-05
Ancestor-O1MA	N2	525	O1MA	224	18931	2	substitutions	2	2.35818800606715e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	3	substitutions	1	1.17909400303357e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	4	substitutions	3	3.53728200910072e-07
Ancestor-O1MA	N2	525	O1MA	224	18931	6	substitutions	2	2.35818800606715e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	1	deletions	191	2.23916012034724e-05
Ancestor-O1MA	N2	526	O1MA	236	18072	2	deletions	39	4.57210705201792e-06
Ancestor-O1MA	N2	526	O1MA	236	18072	3	deletions	6	7.03401084925833e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	5	deletions	1	1.17233514154306e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	6	deletions	1	1.17233514154306e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	1	insertions	267	3.13013482791996e-05
Ancestor-O1MA	N2	526	O1MA	236	18072	2	insertions	10	1.17233514154306e-06
Ancestor-O1MA	N2	526	O1MA	236	18072	3	insertions	2	2.34467028308611e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	5	insertions	2	2.34467028308611e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	6	insertions	2	2.34467028308611e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	1	substitutions	431	5.05276446005057e-05
Ancestor-O1MA	N2	526	O1MA	236	18072	2	substitutions	8	9.37868113234445e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	3	substitutions	1	1.17233514154306e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	4	substitutions	6	7.03401084925833e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	5	substitutions	1	1.17233514154306e-07
Ancestor-O1MA	N2	526	O1MA	236	18072	6	substitutions	4	4.68934056617222e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	1	deletions	69	7.50199781463542e-06
Ancestor-O1MA	N2	529	O1MA	243	18925	2	deletions	8	8.69796848073672e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	3	deletions	1	1.08724606009209e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	4	deletions	2	2.17449212018418e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	1	insertions	70	7.61072242064463e-06
Ancestor-O1MA	N2	529	O1MA	243	18925	2	insertions	6	6.52347636055254e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	3	insertions	3	3.26173818027627e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	5	insertions	2	2.17449212018418e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	6	insertions	1	1.08724606009209e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	1	substitutions	378	4.1097901071481e-05
Ancestor-O1MA	N2	529	O1MA	243	18925	2	substitutions	2	2.17449212018418e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	3	substitutions	1	1.08724606009209e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	4	substitutions	2	2.17449212018418e-07
Ancestor-O1MA	N2	529	O1MA	243	18925	6	substitutions	2	2.17449212018418e-07
Ancestor-O1MA	N2	530	O1MA	243	18919	1	deletions	52	5.65547252886847e-06
Ancestor-O1MA	N2	530	O1MA	243	18919	2	deletions	4	4.35036348374498e-07
Ancestor-O1MA	N2	530	O1MA	243	18919	1	insertions	28	3.04525443862148e-06
Ancestor-O1MA	N2	530	O1MA	243	18919	2	insertions	9	9.7883178384262e-07
Ancestor-O1MA	N2	530	O1MA	243	18919	5	insertions	1	1.08759087093624e-07
Ancestor-O1MA	N2	530	O1MA	243	18919	6	insertions	2	2.17518174187249e-07
Ancestor-O1MA	N2	530	O1MA	243	18919	1	substitutions	264	2.87123989927168e-05
Ancestor-O1MA	N2	530	O1MA	243	18919	3	substitutions	1	1.08759087093624e-07
Ancestor-O1MA	N2	530	O1MA	243	18919	4	substitutions	3	3.26277261280873e-07
Ancestor-O1MA	N2	530	O1MA	243	18919	6	substitutions	1	1.08759087093624e-07
Ancestor-O1MA	N2	531	O1MA	233	19187	1	deletions	69	7.7171350147442e-06
Ancestor-O1MA	N2	531	O1MA	233	19187	2	deletions	5	5.59212682227841e-07
Ancestor-O1MA	N2	531	O1MA	233	19187	3	deletions	1	1.11842536445568e-07
Ancestor-O1MA	N2	531	O1MA	233	19187	1	insertions	47	5.2565992129417e-06
Ancestor-O1MA	N2	531	O1MA	233	19187	2	insertions	6	6.71055218673409e-07
Ancestor-O1MA	N2	531	O1MA	233	19187	3	insertions	1	1.11842536445568e-07
Ancestor-O1MA	N2	531	O1MA	233	19187	5	insertions	1	1.11842536445568e-07
Ancestor-O1MA	N2	531	O1MA	233	19187	6	insertions	1	1.11842536445568e-07
Ancestor-O1MA	N2	531	O1MA	233	19187	1	substitutions	626	7.00134278149257e-05
Ancestor-O1MA	N2	531	O1MA	233	19187	2	substitutions	2	2.23685072891136e-07
Ancestor-O1MA	N2	531	O1MA	233	19187	4	substitutions	3	3.35527609336704e-07
Ancestor-O1MA	N2	531	O1MA	233	19187	6	substitutions	2	2.23685072891136e-07
Ancestor-O1MA	N2	532	O1MA	244	20297	1	deletions	64	6.46142488957021e-06
Ancestor-O1MA	N2	532	O1MA	244	20297	2	deletions	4	4.03839055598138e-07
Ancestor-O1MA	N2	532	O1MA	244	20297	1	insertions	38	3.83647102818231e-06
Ancestor-O1MA	N2	532	O1MA	244	20297	2	insertions	4	4.03839055598138e-07
Ancestor-O1MA	N2	532	O1MA	244	20297	3	insertions	1	1.00959763899535e-07
Ancestor-O1MA	N2	532	O1MA	244	20297	5	insertions	1	1.00959763899535e-07
Ancestor-O1MA	N2	532	O1MA	244	20297	6	insertions	1	1.00959763899535e-07
Ancestor-O1MA	N2	532	O1MA	244	20297	1	substitutions	781	7.88495756055365e-05
Ancestor-O1MA	N2	532	O1MA	244	20297	3	substitutions	1	1.00959763899535e-07
Ancestor-O1MA	N2	532	O1MA	244	20297	4	substitutions	2	2.01919527799069e-07
Ancestor-O1MA	N2	532	O1MA	244	20297	6	substitutions	2	2.01919527799069e-07
Ancestor-O1MA	N2	536	O1MA	238	18519	1	deletions	84	9.52916400644171e-06
Ancestor-O1MA	N2	536	O1MA	238	18519	2	deletions	14	1.58819400107362e-06
Ancestor-O1MA	N2	536	O1MA	238	18519	6	deletions	1	1.13442428648116e-07
Ancestor-O1MA	N2	536	O1MA	238	18519	1	insertions	86	9.75604886373795e-06
Ancestor-O1MA	N2	536	O1MA	238	18519	2	insertions	5	5.67212143240578e-07
Ancestor-O1MA	N2	536	O1MA	238	18519	3	insertions	1	1.13442428648116e-07
Ancestor-O1MA	N2	536	O1MA	238	18519	5	insertions	1	1.13442428648116e-07
Ancestor-O1MA	N2	536	O1MA	238	18519	6	insertions	1	1.13442428648116e-07
Ancestor-O1MA	N2	536	O1MA	238	18519	1	substitutions	520	5.89900628970201e-05
Ancestor-O1MA	N2	536	O1MA	238	18519	3	substitutions	1	1.13442428648116e-07
Ancestor-O1MA	N2	536	O1MA	238	18519	4	substitutions	3	3.40327285944347e-07
Ancestor-O1MA	N2	536	O1MA	238	18519	5	substitutions	1	1.13442428648116e-07
Ancestor-O1MA	N2	536	O1MA	238	18519	6	substitutions	3	3.40327285944347e-07
Ancestor-O1MA	N2	537	O1MA	243	19028	1	deletions	99	1.07054710796565e-05
Ancestor-O1MA	N2	537	O1MA	243	19028	2	deletions	22	2.378993573257e-06
Ancestor-O1MA	N2	537	O1MA	243	19028	3	deletions	2	2.16272143023363e-07
Ancestor-O1MA	N2	537	O1MA	243	19028	6	deletions	2	2.16272143023363e-07
Ancestor-O1MA	N2	537	O1MA	243	19028	1	insertions	63	6.81257250523595e-06
Ancestor-O1MA	N2	537	O1MA	243	19028	2	insertions	10	1.08136071511682e-06
Ancestor-O1MA	N2	537	O1MA	243	19028	3	insertions	1	1.08136071511682e-07
Ancestor-O1MA	N2	537	O1MA	243	19028	5	insertions	3	3.24408214535045e-07
Ancestor-O1MA	N2	537	O1MA	243	19028	6	insertions	2	2.16272143023363e-07
Ancestor-O1MA	N2	537	O1MA	243	19028	1	substitutions	515	5.56900768285161e-05
Ancestor-O1MA	N2	537	O1MA	243	19028	2	substitutions	2	2.16272143023363e-07
Ancestor-O1MA	N2	537	O1MA	243	19028	4	substitutions	4	4.32544286046727e-07
Ancestor-O1MA	N2	537	O1MA	243	19028	6	substitutions	1	1.08136071511682e-07
Ancestor-O2MA	N2	537.13	O2MA	389	20159	1	deletions	78	4.97331561132697e-06
Ancestor-O2MA	N2	537.13	O2MA	389	20159	2	deletions	10	6.3760456555474e-07
Ancestor-O2MA	N2	537.13	O2MA	389	20159	1	insertions	43	2.74169963188538e-06
Ancestor-O2MA	N2	537.13	O2MA	389	20159	2	insertions	9	5.73844108999266e-07
Ancestor-O2MA	N2	537.13	O2MA	389	20159	3	insertions	1	6.3760456555474e-08
Ancestor-O2MA	N2	537.13	O2MA	389	20159	5	insertions	1	6.3760456555474e-08
Ancestor-O2MA	N2	537.13	O2MA	389	20159	1	substitutions	780	4.97331561132697e-05
Ancestor-O2MA	N2	537.13	O2MA	389	20159	3	substitutions	2	1.27520913110948e-07
Ancestor-O2MA	N2	537.13	O2MA	389	20159	4	substitutions	4	2.55041826221896e-07
Ancestor-O2MA	N2	537.13	O2MA	389	20159	6	substitutions	2	1.27520913110948e-07
Ancestor-O2MA	N2	537.24	O2MA	393	20086	1	deletions	99	6.27074571708068e-06
Ancestor-O2MA	N2	537.24	O2MA	393	20086	2	deletions	12	7.60090389949173e-07
Ancestor-O2MA	N2	537.24	O2MA	393	20086	1	insertions	44	2.7869980964803e-06
Ancestor-O2MA	N2	537.24	O2MA	393	20086	2	insertions	10	6.33408658290977e-07
Ancestor-O2MA	N2	537.24	O2MA	393	20086	3	insertions	1	6.33408658290977e-08
Ancestor-O2MA	N2	537.24	O2MA	393	20086	5	insertions	1	6.33408658290977e-08
Ancestor-O2MA	N2	537.24	O2MA	393	20086	1	substitutions	735	4.65555363843868e-05
Ancestor-O2MA	N2	537.24	O2MA	393	20086	2	substitutions	3	1.90022597487293e-07
Ancestor-O2MA	N2	537.24	O2MA	393	20086	4	substitutions	3	1.90022597487293e-07
Ancestor-O2MA	N2	537.24	O2MA	393	20086	6	substitutions	2	1.26681731658195e-07
Ancestor-O2MA	N2	537.25	O2MA	390	20366	1	deletions	89	5.60260061389395e-06
Ancestor-O2MA	N2	537.25	O2MA	390	20366	2	deletions	8	5.03604549563501e-07
Ancestor-O2MA	N2	537.25	O2MA	390	20366	6	deletions	1	6.29505686954376e-08
Ancestor-O2MA	N2	537.25	O2MA	390	20366	1	insertions	42	2.64392388520838e-06
Ancestor-O2MA	N2	537.25	O2MA	390	20366	2	insertions	12	7.55406824345251e-07
Ancestor-O2MA	N2	537.25	O2MA	390	20366	3	insertions	1	6.29505686954376e-08
Ancestor-O2MA	N2	537.25	O2MA	390	20366	5	insertions	1	6.29505686954376e-08
Ancestor-O2MA	N2	537.25	O2MA	390	20366	6	insertions	1	6.29505686954376e-08
Ancestor-O2MA	N2	537.25	O2MA	390	20366	1	substitutions	787	4.95420975633094e-05
Ancestor-O2MA	N2	537.25	O2MA	390	20366	3	substitutions	1	6.29505686954376e-08
Ancestor-O2MA	N2	537.25	O2MA	390	20366	4	substitutions	3	1.88851706086313e-07
Ancestor-O2MA	N2	537.25	O2MA	390	20366	6	substitutions	2	1.25901137390875e-07
Ancestor-O2MA	N2	537.44	O2MA	393	20447	1	deletions	87	5.41336249331263e-06
Ancestor-O2MA	N2	537.44	O2MA	393	20447	2	deletions	6	3.73335344366388e-07
Ancestor-O2MA	N2	537.44	O2MA	393	20447	1	insertions	41	2.55112485317032e-06
Ancestor-O2MA	N2	537.44	O2MA	393	20447	2	insertions	14	8.71115803521573e-07
Ancestor-O2MA	N2	537.44	O2MA	393	20447	3	insertions	1	6.22225573943981e-08
Ancestor-O2MA	N2	537.44	O2MA	393	20447	5	insertions	1	6.22225573943981e-08
Ancestor-O2MA	N2	537.44	O2MA	393	20447	6	insertions	1	6.22225573943981e-08
Ancestor-O2MA	N2	537.44	O2MA	393	20447	1	substitutions	807	5.02136038172792e-05
Ancestor-O2MA	N2	537.44	O2MA	393	20447	2	substitutions	1	6.22225573943981e-08
Ancestor-O2MA	N2	537.44	O2MA	393	20447	3	substitutions	1	6.22225573943981e-08
Ancestor-O2MA	N2	537.44	O2MA	393	20447	4	substitutions	2	1.24445114788796e-07
Ancestor-O2MA	N2	537.44	O2MA	393	20447	6	substitutions	2	1.24445114788796e-07
Ancestor-O2MA	N2	537.45	O2MA	392	19360	1	deletions	88	5.79777365491651e-06
Ancestor-O2MA	N2	537.45	O2MA	392	19360	2	deletions	21	1.38355962219599e-06
Ancestor-O2MA	N2	537.45	O2MA	392	19360	3	deletions	1	6.58837915331422e-08
Ancestor-O2MA	N2	537.45	O2MA	392	19360	1	insertions	75	4.94128436498566e-06
Ancestor-O2MA	N2	537.45	O2MA	392	19360	2	insertions	13	8.56489289930848e-07
Ancestor-O2MA	N2	537.45	O2MA	392	19360	3	insertions	1	6.58837915331422e-08
Ancestor-O2MA	N2	537.45	O2MA	392	19360	5	insertions	3	1.97651374599427e-07
Ancestor-O2MA	N2	537.45	O2MA	392	19360	6	insertions	1	6.58837915331422e-08
Ancestor-O2MA	N2	537.45	O2MA	392	19360	1	substitutions	618	4.07161831674819e-05
Ancestor-O2MA	N2	537.45	O2MA	392	19360	2	substitutions	1	6.58837915331422e-08
Ancestor-O2MA	N2	537.45	O2MA	392	19360	3	substitutions	2	1.31767583066284e-07
Ancestor-O2MA	N2	537.45	O2MA	392	19360	4	substitutions	5	3.29418957665711e-07
Ancestor-O2MA	N2	537.45	O2MA	392	19360	6	substitutions	2	1.31767583066284e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	1	deletions	142	2.00240401293045e-05
Ancestor-O1MA	N2	540	O1MA	194	18277	2	deletions	11	1.55115803818556e-06
Ancestor-O1MA	N2	540	O1MA	194	18277	3	deletions	2	2.82028734215557e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	4	deletions	1	1.41014367107778e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	5	deletions	1	1.41014367107778e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	1	insertions	155	2.18572269017057e-05
Ancestor-O1MA	N2	540	O1MA	194	18277	2	insertions	10	1.41014367107778e-06
Ancestor-O1MA	N2	540	O1MA	194	18277	3	insertions	1	1.41014367107778e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	4	insertions	1	1.41014367107778e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	5	insertions	1	1.41014367107778e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	6	insertions	1	1.41014367107778e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	1	substitutions	465	6.5571680705117e-05
Ancestor-O1MA	N2	540	O1MA	194	18277	2	substitutions	2	2.82028734215557e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	3	substitutions	2	2.82028734215557e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	4	substitutions	2	2.82028734215557e-07
Ancestor-O1MA	N2	540	O1MA	194	18277	6	substitutions	3	4.23043101323335e-07
Ancestor-O1MA	N2	541	O1MA	238	17960	1	deletions	192	2.24588721903015e-05
Ancestor-O1MA	N2	541	O1MA	238	17960	2	deletions	37	4.32801182833935e-06
Ancestor-O1MA	N2	541	O1MA	238	17960	3	deletions	9	1.05275963392038e-06
Ancestor-O1MA	N2	541	O1MA	238	17960	4	deletions	7	8.18813048604743e-07
Ancestor-O1MA	N2	541	O1MA	238	17960	6	deletions	2	2.33946585315641e-07
Ancestor-O1MA	N2	541	O1MA	238	17960	1	insertions	258	3.01791095057177e-05
Ancestor-O1MA	N2	541	O1MA	238	17960	2	insertions	14	1.63762609720949e-06
Ancestor-O1MA	N2	541	O1MA	238	17960	3	insertions	1	1.1697329265782e-07
Ancestor-O1MA	N2	541	O1MA	238	17960	5	insertions	1	1.1697329265782e-07
Ancestor-O1MA	N2	541	O1MA	238	17960	6	insertions	2	2.33946585315641e-07
Ancestor-O1MA	N2	541	O1MA	238	17960	1	substitutions	423	4.9479702794258e-05
Ancestor-O1MA	N2	541	O1MA	238	17960	2	substitutions	11	1.28670621923602e-06
Ancestor-O1MA	N2	541	O1MA	238	17960	3	substitutions	9	1.05275963392038e-06
Ancestor-O1MA	N2	541	O1MA	238	17960	4	substitutions	3	3.50919877973461e-07
Ancestor-O1MA	N2	541	O1MA	238	17960	6	substitutions	5	5.84866463289102e-07
Ancestor-O1MA	N2	542	O1MA	243	19148	1	deletions	114	1.22502559658747e-05
Ancestor-O1MA	N2	542	O1MA	243	19148	2	deletions	7	7.5220869965897e-07
Ancestor-O1MA	N2	542	O1MA	243	19148	5	deletions	1	1.07458385665567e-07
Ancestor-O1MA	N2	542	O1MA	243	19148	1	insertions	92	9.88617148123218e-06
Ancestor-O1MA	N2	542	O1MA	243	19148	2	insertions	6	6.44750313993403e-07
Ancestor-O1MA	N2	542	O1MA	243	19148	3	insertions	1	1.07458385665567e-07
Ancestor-O1MA	N2	542	O1MA	243	19148	5	insertions	1	1.07458385665567e-07
Ancestor-O1MA	N2	542	O1MA	243	19148	6	insertions	2	2.14916771331134e-07
